TERRITORY,IPC,NATION,INFANTRY,ARTILLERY,TANK,FIGHTER,BOMBER,AA_GUN,INDUSTRIAL_COMPLEX,DESTROYER,TRANSPORT,CRUISER,AIRCRAFT_CARRIER,SUBMARINE,BATTLESHIP,2,3,4,5,6,7,8,9,10,11
Russia,8,USSR,4,1,2,1,0,1,1,0,0,0,0,0,0,West Russia,Archangel,Evenki National Okrug,Novosibirsk,Kazakh,Caucasus,,,,
Karelia,2,USSR,4,1,0,1,0,0,1,0,0,0,0,0,0,Norway,Eastern Europe,Belorussia,West Russia,Archangel,,,,,
Archangel,2,USSR,1,0,1,0,0,0,0,0,0,0,0,0,0,West Russia,Karelia,Russia,,,,,,,
Novosibirsk,2,USSR,1,0,0,0,0,0,0,0,0,0,0,0,0,Russia,Evenski National Okrug,Mongolia,Sinkiang,Kazakh,,,,,
Caucasus,4,USSR,3,1,1,0,0,1,1,0,0,0,0,0,0,Ukraine,West Russia,Russia,Novosibirsk,Kazakh,Persia,Turkey,16,,
Kazakh,2,USSR,1,0,0,0,0,0,0,0,0,0,0,0,0,Caucasus,Russia,Novosibirsk,Sinkiang,Himalaya,Afghanistan,Persia,,,
Evenki National Okrug,1,USSR,2,0,0,0,0,0,0,0,0,0,0,0,0,Russia,Novosibirsk,Yakut,,,,,,,
Yakut,1,USSR,1,0,0,0,0,0,0,0,0,0,0,0,0,Evenki National Okrug,Novosibirsk,Mongolia,Buryatia,Soviet Far East,,,,,
Buryatia,1,USSR,2,0,0,0,0,0,0,0,0,0,0,0,0,60,Manchuria,Mongolia,Yakut,Soviet Far East,,,,,
Soviet Far East,1,USSR,2,0,0,0,0,0,0,0,0,0,0,0,0,Buryatia,Yakut,62,,,,,,,
4,0,USSR,0,0,0,0,0,0,0,0,0,0,0,1,0,30,38,40,Australia,,,,,,
Germany,10,GERMANY,3,0,2,1,1,1,1,0,0,0,0,0,0,France,Switzerland,Italy,Eastern Europe,Balkans,5,,,,
France,6,GERMANY,1,0,2,0,0,1,0,0,0,0,0,0,0,Spain,Switzerland,Italy,Germany,7,13,6,5,,
Norway,3,GERMANY,2,0,0,1,0,0,0,0,0,0,0,0,0,41,,,,,,,,,
Balkans,3,GERMANY,1,0,1,0,0,0,0,0,0,0,0,0,0,Italy,Germany,Eastern Europe,Ukraine,16,,,,,
Eastern Europe,3,GERMANY,2,0,1,1,0,0,0,0,0,0,0,0,0,Belorussia,Ukraine,Balkans,Germany,5,Karelia,,,,
Italy,6,GERMANY,1,0,1,0,0,1,1,0,0,0,0,0,0,14,France,Switzerland,Germnay,Balkans,,,,,
Ukraine,3,GERMANY,3,1,1,1,0,0,0,0,0,0,0,0,0,Eastern Europe,Belorussia,West Russia,Caucasus,16,,,,,
Belorussia,2,GERMANY,3,0,0,0,0,0,0,0,0,0,0,0,0,Eastern Europe,Karelia,West Russia,Ukraine,,,,,,
West Russia,2,GERMANY,3,1,1,0,0,0,0,0,0,0,0,0,0,Caucasus,Ukraine,Belorussia,Karelia,Archangel,Russia,,,,
Morocco Algeria,1,GERMANY,1,0,0,0,0,0,0,0,0,0,0,0,0,13,Libya,Sahara,12,,,,,,
Libya,1,GERMANY,1,0,1,0,0,0,0,0,0,0,0,0,0,14,Anglo-Egypt Sudan,Sahara,Morocco Algeria,,,,,,
5,0,GERMANY,0,0,0,0,0,0,0,0,1,1,0,2,0,48,36,59,60,58,50,Philippine Islands,,,
9,0,GERMANY,0,0,0,0,0,0,0,0,0,0,0,2,0,Alaska,Western Canada,55,56,63,,,,,
15,0,GERMANY,0,0,0,0,0,0,0,0,1,0,0,0,1,Eastern Canada,2,9,,,,,,,
United Kingdom,8,UK,2,1,1,2,1,1,1,0,0,0,0,0,0,Eire,2,3,6,7,8,,,,
Eastern Canada,3,UK,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,Central Unites States,Eastern United States,,,,,,
Anglo-Egypt Sudan,2,UK,1,1,1,1,0,0,0,0,0,0,0,0,0,Trans-Jordan,15,34,Libya,Sahara,French Equatorial Africa,Belgian Congo,Rhodesia,Italian East Africa,
Union of South Africa,2,UK,1,0,0,0,0,0,0,0,0,0,0,0,0,Angola,Rhodesia,Mozambique,27,28,,,,,
Trans-Jordan,1,UK,1,0,0,0,0,0,0,0,0,0,0,0,0,Persia,Turkey,Saudi Arabia,15,34,,,,,
Persia,1,UK,1,0,0,0,0,0,0,0,0,0,0,0,0,Trans-Jordan,Turkey,Caucasus,Kazakh,Afghanistan,India,,,,
India,3,UK,3,0,0,0,0,1,1,0,0,0,0,0,0,Persia,Afghanistan,Himalaya,French Indo-China,35,,,,,
Australia,2,UK,1,0,0,0,0,0,0,0,0,0,0,0,0,46,40,39,38,,,,,,
New Zealand,1,UK,1,0,0,0,0,0,0,0,0,0,0,0,0,41,,,,,,,,,
Western Canada,1,UK,1,0,0,0,0,0,0,0,0,0,0,0,0,Alaska,Western United States,,,,,,,,
